date,tournament,surface,series,round,player1,player2,p1_odds,p2_odds,implied_p1_no_vig,result,rank_diff,p1_rank,p2_rank,p1_pts,p2_pts,p1_top10,p2_top10,any_top10,both_top10,log_rank_diff,points_ratio,p1_prior_win_pct,p2_prior_win_pct,prior_win_pct_diff,p1_last5_pct,p2_last5_pct,last5_diff,p1_surface_pct,p2_surface_pct,surface_pct_diff,h2h_diff,p1_prior_matches,p2_prior_matches,model_p1
2025-07-17,Suisse Open Gstaad,Clay,ATP250,2nd Round,Passaro F.,Kym J.,1.62,2.2,0.5759162303664922,0,-23.0,131.0,154.0,461.0,369.0,0,0,0,0,3.1780538303479458,0.22206188544346883,0.391304347826087,0.5,-0.10869565217391303,0.6,0.5,0.09999999999999998,0.4375,1.0,-0.5625,0,23,2,0.5053663573833043
2025-07-18,Los Cabos Open,Hard,ATP250,Quarterfinals,Kovacevic A.,Ficovich J.P.,1.44,2.7,0.6521739130434782,1,-72.0,76.0,148.0,799.0,391.0,0,0,0,0,4.290459441148391,0.7133498878774649,0.36363636363636365,0.6,-0.23636363636363633,0.4,0.6,-0.19999999999999996,0.4318181818181818,1.0,-0.5681818181818181,0,66,5,0.498042072310845
2025-07-18,Los Cabos Open,Hard,ATP250,Quarterfinals,Nava E.,Rublev A.,4.75,1.2,0.20168067226890757,0,113.0,123.0,10.0,495.0,3110.0,0,1,1,0,4.736198448394496,-1.8361235701727088,0.2608695652173913,0.6748466257668712,-0.41397706054947986,0.6,0.8,-0.20000000000000007,0.2777777777777778,0.6666666666666666,-0.38888888888888884,0,23,326,0.17047843981384594
2025-07-18,Los Cabos Open,Hard,ATP250,Quarterfinals,Shapovalov D.,Schoolkate T.,1.36,3.2,0.7017543859649122,1,-77.0,33.0,110.0,1586.0,574.0,0,0,0,0,4.356708826689592,1.0152306797290587,0.551219512195122,0.38461538461538464,0.16660412757973736,0.4,0.6,-0.19999999999999996,0.5826771653543307,0.45454545454545453,0.12813171080887614,0,205,13,0.651952613635214
2025-07-18,Los Cabos Open,Hard,ATP250,Quarterfinals,Walton A.,Duckworth J.,1.67,2.25,0.5739795918367347,1,-16.0,97.0,113.0,638.0,550.0,0,0,0,0,2.833213344056216,0.14816964522461973,0.3125,0.42,-0.10749999999999998,0.4,0.6,-0.19999999999999996,0.2857142857142857,0.4411764705882353,-0.15546218487394958,0,32,100,0.46843840729036024
2025-07-18,Nordea Open,Clay,ATP250,Quarterfinals,Cerundolo F.,Dzumhur D.,1.14,5.0,0.8143322475570033,1,-50.0,20.0,70.0,2285.0,894.0,0,0,0,0,3.9318256327243257,0.9377351260799003,0.5586854460093896,0.4166666666666667,0.14201877934272295,0.2,0.4,-0.2,0.6218487394957983,0.5714285714285714,0.050420168067226934,0,213,48,0.6169422084448604
2025-07-18,Nordea Open,Clay,ATP250,Quarterfinals,Darderi L.,Baez S.,1.7,2.2,0.5641025641025641,1,18.0,55.0,37.0,1039.0,1370.0,0,0,0,0,2.9444389791664403,-0.27631968742689583,0.4823529411764706,0.5078534031413613,-0.025500461964890697,0.8,0.2,0.6000000000000001,0.6415094339622641,0.628099173553719,0.013410260408545094,-3,85,191,0.4844985264118203
2025-07-18,Nordea Open,Clay,ATP250,Quarterfinals,Griekspoor T.,De Jong J.,1.6,2.25,0.5844155844155844,0,-77.0,29.0,106.0,1715.0,590.0,0,0,0,0,4.356708826689592,1.0659352626418093,0.5412371134020618,0.42857142857142855,0.11266568483063327,0.8,0.6,0.20000000000000007,0.49056603773584906,0.5,-0.009433962264150941,-1,194,28,0.6115069481895486
2025-07-18,Nordea Open,Clay,ATP250,Quarterfinals,Ugo Carabelli C.,Misolic F.,1.9,1.85,0.49333333333333335,1,-46.0,59.0,105.0,972.0,593.0,0,0,0,0,3.8501476017100584,0.49350476282335975,0.425,0.5384615384615384,-0.11346153846153845,0.4,0.6,-0.19999999999999996,0.4838709677419355,0.6190476190476191,-0.13517665130568357,-1,40,26,0.48144711954719277
2025-07-18,Suisse Open Gstaad,Clay,ATP250,Quarterfinals,Bublik A.,Comesana F.,1.62,2.3,0.586734693877551,1,-40.0,34.0,74.0,1585.0,824.0,0,0,0,0,3.713572066704308,0.6535870158601123,0.5247933884297521,0.42857142857142855,0.09622195985832355,0.8,0.4,0.4,0.45098039215686275,0.4782608695652174,-0.027280477408354653,0,242,35,0.6169422084448604
2025-07-18,Suisse Open Gstaad,Clay,ATP250,Quarterfinals,Burruchaga R.,Buse I.,2.0,1.75,0.4666666666666667,0,-31.0,136.0,167.0,445.0,340.0,0,0,0,0,3.4657359027997265,0.2684364747365473,0.4444444444444444,0.6666666666666666,-0.2222222222222222,0.6,0.6666666666666666,-0.06666666666666665,0.4444444444444444,0.6666666666666666,-0.2222222222222222,0,9,3,0.4653790275100793
2025-07-18,Suisse Open Gstaad,Clay,ATP250,Quarterfinals,Cazaux A.,Kym J.,1.85,1.95,0.513157894736842,1,-38.0,116.0,154.0,535.0,369.0,0,0,0,0,3.6635616461296463,0.3706311554325321,0.4146341463414634,0.6666666666666666,-0.25203252032520324,0.6,0.6666666666666666,-0.06666666666666665,0.3,1.0,-0.7,0,41,3,0.4053721364886307
2025-07-18,Suisse Open Gstaad,Clay,ATP250,Quarterfinals,Ruud C.,Cerundolo J.M.,1.22,4.33,0.7801801801801801,0,-96.0,13.0,109.0,2855.0,577.0,0,0,0,0,4.574710978503383,1.5976034547870972,0.6838487972508591,0.4489795918367347,0.23486920541412443,0.6,0.6,0.0,0.7928571428571428,0.4444444444444444,0.3484126984126984,0,291,49,0.8094163547593807
2025-07-19,Los Cabos Open,Hard,ATP250,Semifinals,Kovacevic A.,Rublev A.,4.0,1.22,0.23371647509578544,1,66.0,76.0,10.0,799.0,3110.0,0,1,1,0,4.204692619390966,-1.3580877692297095,0.373134328358209,0.6758409785932722,-0.3027066502350632,0.6,0.8,-0.20000000000000007,0.4444444444444444,0.6682692307692307,-0.2238247863247863,1,67,327,0.24847887075545336
2025-07-19,Los Cabos Open,Hard,ATP250,Semifinals,Walton A.,Shapovalov D.,3.4,1.29,0.2750533049040512,0,64.0,97.0,33.0,638.0,1586.0,0,0,0,0,4.174387269895637,-0.9096962661488748,0.3333333333333333,0.5533980582524272,-0.22006472491909385,0.6,0.6,0.0,0.3181818181818182,0.5859375,-0.2677556818181818,-1,33,206,0.3624753294097108
2025-07-19,Nordea Open,Clay,ATP250,Semifinals,Darderi L.,Cerundolo F.,2.3,1.57,0.40568475452196384,1,35.0,55.0,20.0,1039.0,2285.0,0,0,0,0,3.58351893845611,-0.7875828522193373,0.4883720930232558,0.5607476635514018,-0.07237557052814603,0.8,0.4,0.4,0.6481481481481481,0.625,0.02314814814814814,-1,86,214,0.4844985264118203
2025-07-19,Nordea Open,Clay,ATP250,Semifinals,Ugo Carabelli C.,De Jong J.,2.05,1.8,0.4675324675324676,0,-47.0,59.0,106.0,972.0,590.0,0,0,0,0,3.8712010109078907,0.49856806477990645,0.43902439024390244,0.4482758620689655,-0.009251471825063085,0.6,0.8,-0.20000000000000007,0.5,0.5333333333333333,-0.033333333333333326,0,41,29,0.4844985264118203
2025-07-19,Suisse Open Gstaad,Clay,ATP250,Semifinals,Cazaux A.,Bublik A.,3.0,1.4,0.3181818181818181,0,82.0,116.0,34.0,535.0,1585.0,0,0,0,0,4.418840607796598,-1.0848362411239911,0.42857142857142855,0.5267489711934157,-0.09817754262198713,0.8,0.8,0.0,0.36363636363636365,0.46153846153846156,-0.09790209790209792,-1,42,243,0.3670933945147959
2025-07-19,Suisse Open Gstaad,Clay,ATP250,Semifinals,Buse I.,Cerundolo J.M.,2.2,1.7,0.4358974358974359,0,58.0,167.0,109.0,340.0,577.0,0,0,0,0,4.07753744390572,-0.5276913913888608,0.75,0.46,0.29,0.75,0.8,-0.050000000000000044,0.75,0.4594594594594595,0.2905405405405405,0,4,50,0.44149706827673585
2025-07-20,Croatia Open,Clay,ATP250,1st Round,Kopriva V.,Collignon R.,1.8,1.95,0.5199999999999999,1,-9.0,79.0,88.0,744.0,690.0,0,0,0,0,2.302585092994046,0.07524439461188948,0.39285714285714285,0.14285714285714285,0.25,0.4,0.2,0.2,0.47619047619047616,0.25,0.22619047619047616,0,28,7,0.5243277914511694
2025-07-20,Croatia Open,Clay,ATP250,1st Round,Dodig M.,Passaro F.,2.88,1.44,0.33333333333333337,0,121.0,242.0,121.0,231.0,499.0,0,0,0,0,4.804021044733257,-0.7678707267558815,0.5,0.375,0.125,0.5,0.4,0.09999999999999998,0.5,0.4117647058823529,0.08823529411764708,0,2,24,0.36905232990382997
2025-07-20,Los Cabos Open,Hard,ATP250,The Final,Shapovalov D.,Kovacevic A.,1.33,3.4,0.7188160676532769,1,-43.0,33.0,76.0,1586.0,799.0,0,0,0,0,3.784189633918261,0.6849889928584822,0.5555555555555556,0.38235294117647056,0.17320261437908502,0.6,0.8,-0.20000000000000007,0.5891472868217055,0.45652173913043476,0.13262554769127072,0,207,68,0.5771538486565005
2025-07-20,Nordea Open,Clay,ATP250,The Final,Darderi L.,De Jong J.,1.5,2.63,0.6368038740920097,1,-51.0,55.0,106.0,1039.0,590.0,0,0,0,0,3.9512437185814275,0.5651599747293199,0.4942528735632184,0.4666666666666667,0.027586206896551724,0.8,0.8,0.0,0.6545454545454545,0.5625,0.09204545454545454,0,87,30,0.5528977267231843
2025-07-20,Suisse Open Gstaad,Clay,ATP250,The Final,Bublik A.,Cerundolo J.M.,1.25,4.0,0.7619047619047619,1,-75.0,34.0,109.0,1585.0,577.0,0,0,0,0,4.330733340286331,1.0093965335224153,0.5286885245901639,0.47058823529411764,0.05810028929604627,0.8,0.8,0.0,0.4716981132075472,0.47368421052631576,-0.001986097318768587,0,244,51,0.5927269917625333
2025-07-21,Citi Open,Hard,ATP500,1st Round,Altmaier D.,Arnaldi M.,2.2,1.62,0.42408376963350786,0,12.0,56.0,44.0,973.0,1215.0,0,0,0,0,2.5649493574615367,-0.22191075888357759,0.3546099290780142,0.5178571428571429,-0.1632472137791287,0.4,0.2,0.2,0.3114754098360656,0.532258064516129,-0.22078265468006342,0,141,112,0.40892407169685735
2025-07-21,Citi Open,Hard,ATP500,1st Round,Evans D.,Bergs Z.,2.3,1.62,0.413265306122449,1,92.0,144.0,52.0,415.0,1049.0,0,0,0,0,4.532599493153256,-0.9258601828903057,0.4444444444444444,0.44871794871794873,-0.004273504273504314,0.6,0.2,0.39999999999999997,0.46788990825688076,0.4782608695652174,-0.010370961308336646,0,171,78,0.5002679812251972
2025-07-21,Citi Open,Hard,ATP500,1st Round,Marozsan F.,Bonzi B.,1.67,2.25,0.5739795918367347,1,-15.0,54.0,69.0,1030.0,905.0,0,0,0,0,2.772588722239781,0.1292451779739805,0.5,0.4375,0.0625,0.4,0.2,0.2,0.5344827586206896,0.4657534246575342,0.06872933396315539,0,100,112,0.5455734416507251
2025-07-21,Citi Open,Hard,ATP500,1st Round,Smith C.,McDonald M.,2.38,1.6,0.40201005025125625,0,44.0,139.0,95.0,432.0,655.0,0,0,0,0,3.8066624897703196,-0.415423060941599,0.5,0.38461538461538464,0.11538461538461536,0.4,0.4,0.0,0.3333333333333333,0.4,-0.06666666666666671,0,6,13,0.44010572441370793
2025-07-21,Citi Open,Hard,ATP500,1st Round,Zhukayev B.,Muller A.,2.9,1.4,0.32558139534883723,0,179.0,218.0,39.0,253.0,1271.0,0,0,0,0,5.19295685089021,-1.6110114768815311,0.3333333333333333,0.4536082474226804,-0.1202749140893471,0.4,0.0,0.4,0.375,0.4222222222222222,-0.04722222222222222,0,9,97,0.384637865986503
2025-07-21,Citi Open,Hard,ATP500,1st Round,Nishioka Y.,Brooksby J.,3.4,1.33,0.28118393234672306,1,-13.0,89.0,102.0,684.0,627.0,0,0,0,0,2.639057329615259,0.08687867179402708,0.44871794871794873,0.5979381443298969,-0.14922019561194816,0.0,0.6,-0.6,0.4690265486725664,0.6031746031746031,-0.13414805450203676,1,156,97,0.44010572441370793
2025-07-21,Citi Open,Hard,ATP500,1st Round,Harris B.,Norrie C.,4.5,1.2,0.21052631578947367,0,107.0,148.0,41.0,402.0,1227.0,0,0,0,0,4.68213122712422,-1.114205546760405,0.45454545454545453,0.6245353159851301,-0.1699898614396756,0.6,0.8,-0.20000000000000007,0.2,0.6054421768707483,-0.4054421768707483,1,22,269,0.2964849399484374
2025-07-21,Citi Open,Hard,ATP500,1st Round,Cassone M.,Opelka R.,3.2,1.36,0.2982456140350877,0,111.0,185.0,74.0,299.0,827.0,0,0,0,0,4.718498871295094,-1.0152306797290587,0.5,0.5327868852459017,-0.032786885245901676,0.5,0.4,0.09999999999999998,0.5,0.5466666666666666,-0.046666666666666634,0,0,122,0.3151076219961669
2025-07-21,Citi Open,Hard,ATP500,1st Round,O Connell C.,Quinn E.,2.5,1.53,0.3796526054590571,0,-9.0,77.0,86.0,775.0,707.0,0,0,0,0,2.302585092994046,0.0917084264894994,0.39849624060150374,0.38461538461538464,0.0138808559861191,0.0,0.4,-0.4,0.42045454545454547,0.2,0.22045454545454546,0,133,26,0.5060810662657322
2025-07-21,Citi Open,Hard,ATP500,1st Round,Tien L.,Nava E.,1.67,2.2,0.5684754521963824,1,-49.0,67.0,116.0,912.0,539.0,0,0,0,0,3.912023005428146,0.5251667410366476,0.42424242424242425,0.25,0.17424242424242425,0.6,0.6,0.0,0.47368421052631576,0.2631578947368421,0.21052631578947367,0,33,24,0.6536274509803922
2025-07-21,Croatia Open,Clay,ATP250,1st Round,Atmane T.,Lajovic D.,2.8,1.45,0.34117647058823525,1,7.0,136.0,129.0,439.0,464.0,0,0,0,0,2.0794415416798357,-0.055262678675049415,0.25,0.42424242424242425,-0.17424242424242425,0.2,0.2,0.0,0.3333333333333333,0.4659090909090909,-0.13257575757575757,0,16,165,0.48144711954719277
2025-07-21,Croatia Open,Clay,ATP250,1st Round,Basilashvili N.,Carballes Baena R.,1.67,2.1,0.557029177718833,1,29.0,114.0,85.0,552.0,715.0,0,0,0,0,3.4011973816621555,-0.25832216543831077,0.4434782608695652,0.4327485380116959,0.010729722857869328,0.2,0.2,0.0,0.4,0.4946236559139785,-0.09462365591397848,0,115,171,0.45311443667054047
2025-07-21,Croatia Open,Clay,ATP250,1st Round,Droguet T.,Garin C.,2.2,1.67,0.43152454780361754,1,58.0,176.0,118.0,317.0,535.0,0,0,0,0,4.07753744390572,-0.522082778290625,0.25,0.5036496350364964,-0.2536496350364964,0.25,0.4,-0.15000000000000002,0.0,0.5487804878048781,-0.5487804878048781,0,4,137,0.4018269824398732
2025-07-21,Croatia Open,Clay,ATP250,1st Round,Majchrzak K.,Llamas Ruiz P.,1.6,2.38,0.5979899497487436,0,-459.0,78.0,537.0,752.0,70.0,0,0,0,0,6.131226489483141,2.361385350758578,0.46,0.4444444444444444,0.0155555555555556,0.6,0.4,0.19999999999999996,0.4444444444444444,0.42857142857142855,0.015873015873015872,0,50,9,0.7723512727206399
2025-07-21,Croatia Open,Clay,ATP250,1st Round,Barrios M.,Navone M.,3.75,1.29,0.25595238095238093,0,66.0,142.0,76.0,425.0,785.0,0,0,0,0,4.204692619390966,-0.6125174461598357,0.2631578947368421,0.44285714285714284,-0.17969924812030075,0.0,0.4,-0.4,0.2857142857142857,0.5555555555555556,-0.2698412698412699,-1,19,70,0.39232687539641353
2025-07-21,Croatia Open,Clay,ATP250,1st Round,Herbert P.,Taberner C.,2.5,1.5,0.375,0,29.0,140.0,111.0,431.0,581.0,0,0,0,0,3.4011973816621555,-0.2980448594873275,0.4444444444444444,0.34285714285714286,0.10158730158730156,0.4,0.2,0.2,0.4,0.34615384615384615,0.05384615384615388,0,9,35,0.498042072310845
2025-07-21,Croatia Open,Clay,ATP250,1st Round,Zeppieri G.,Tseng C.H.,1.75,2.1,0.5454545454545455,0,189.0,290.0,101.0,180.0,631.0,0,0,0,0,5.247024072160486,-1.2503923628810316,0.2857142857142857,0.23809523809523808,0.047619047619047616,0.2,0.0,0.2,0.35714285714285715,0.25,0.10714285714285715,0,21,21,0.4445564480570168
2025-07-21,Croatia Open,Clay,ATP250,1st Round,Guillen Meza A.,Wawrinka S.,2.5,1.53,0.3796526054590571,0,88.0,244.0,156.0,228.0,357.0,0,0,0,0,4.48863636973214,-0.44681098284646037,0.5,0.4166666666666667,0.08333333333333331,0.5,0.0,0.5,0.5,0.39473684210526316,0.10526315789473684,0,0,108,0.4445564480570168
2025-07-21,Generali Open,Clay,ATP250,1st Round,Comesana F.,Boyer T.,1.2,4.5,0.7894736842105263,1,-53.0,73.0,126.0,861.0,480.0,0,0,0,0,3.9889840465642745,0.5833880005579317,0.4166666666666667,0.2857142857142857,0.130952380952381,0.4,0.2,0.2,0.4583333333333333,0.0,0.4583333333333333,0,36,7,0.6255841672667676
2025-07-21,Generali Open,Clay,ATP250,1st Round,Schwaerzler J.J.,Fucsovics M.,3.6,1.3,0.26530612244897966,0,263.0,354.0,91.0,140.0,670.0,0,0,0,0,5.575949103146316,-1.5600092465935136,0.5,0.4909090909090909,0.009090909090909094,0.5,0.6,-0.09999999999999998,0.5,0.5116279069767442,-0.011627906976744207,0,0,165,0.2344632768361582
2025-07-21,Generali Open,Clay,ATP250,1st Round,Gaston H.,Gombos N.,1.53,2.5,0.6203473945409429,0,-208.0,99.0,307.0,638.0,166.0,0,0,0,0,5.342334251964811,1.3419106419607791,0.4095238095238095,0.32142857142857145,0.08809523809523806,0.4,0.2,0.2,0.4166666666666667,0.46153846153846156,-0.04487179487179488,0,105,28,0.65433667837222
2025-07-21,Generali Open,Clay,ATP250,1st Round,Bagnis F.,Rinderknech A.,2.6,1.5,0.3658536585365854,0,707.0,772.0,65.0,31.0,914.0,0,0,0,0,6.56244409369372,-3.3531881624757944,0.3968253968253968,0.45454545454545453,-0.05772005772005773,0.4,0.4,0.0,0.43902439024390244,0.4375,0.0015243902439024404,1,63,176,0.2843856557903297
2025-07-21,Generali Open,Clay,ATP250,1st Round,Galan D.E.,Shevchenko A.,2.2,1.62,0.42408376963350786,0,15.0,125.0,110.0,487.0,585.0,0,0,0,0,2.772588722239781,-0.18300438372386463,0.37623762376237624,0.42,-0.043762376237623746,0.2,0.4,-0.2,0.34615384615384615,0.42105263157894735,-0.0748987854251012,-1,101,100,0.4270373391648716
2025-07-22,Citi Open,Hard,ATP500,1st Round,Goffin D.,Bu Y.,2.6,1.5,0.3658536585365854,0,-15.0,60.0,75.0,939.0,812.0,0,0,0,0,2.772588722239781,0.14514876571623958,0.47019867549668876,0.35,0.12019867549668878,0.2,0.2,0.0,0.449438202247191,0.45161290322580644,-0.0021747009786154403,0,151,40,0.5908379669453859
2025-07-22,Citi Open,Hard,ATP500,1st Round,Halys Q.,Kovacevic A.,2.0,1.83,0.47780678851174935,0,5.0,71.0,66.0,886.0,914.0,0,0,0,0,1.791759469228055,-0.03107908296594175,0.40625,0.37681159420289856,0.02943840579710144,0.2,0.8,-0.6000000000000001,0.3448275862068966,0.44680851063829785,-0.10198092443140128,0,96,69,0.39232687539641353
2025-07-22,Citi Open,Hard,ATP500,1st Round,Giron M.,Munar J.,1.75,2.1,0.5454545454545455,0,7.0,57.0,50.0,960.0,1062.0,0,0,0,0,2.0794415416798357,-0.10087596937165522,0.4798206278026906,0.4318181818181818,0.04800244598450876,0.6,0.4,0.19999999999999996,0.49640287769784175,0.38461538461538464,0.11178749308245711,1,223,176,0.5854027066900741
2025-07-22,Citi Open,Hard,ATP500,1st Round,Svajda Z.,Kecmanovic M.,2.6,1.5,0.3658536585365854,1,104.0,153.0,49.0,371.0,1106.0,0,0,0,0,4.653960350157523,-1.090515078435491,0.2727272727272727,0.48523206751054854,-0.21250479478327583,0.2,0.4,-0.2,0.2857142857142857,0.5,-0.2142857142857143,0,22,237,0.39097535374813935
2025-07-22,Citi Open,Hard,ATP500,1st Round,Vukic A.,Mpetshi G.,2.4,1.57,0.3954659949622167,1,60.0,105.0,45.0,614.0,1205.0,0,0,0,0,4.110873864173311,-0.6734421094806136,0.39823008849557523,0.48214285714285715,-0.08391276864728192,0.2,0.2,0.0,0.3972602739726027,0.5172413793103449,-0.11998110533774214,0,113,56,0.4018269824398732
2025-07-22,Citi Open,Hard,ATP500,1st Round,Wu Y.,Monfils G.,2.75,1.44,0.3436754176610979,1,195.0,243.0,48.0,228.0,1115.0,0,0,0,0,5.278114659230518,-1.5837841393870162,0.4473684210526316,0.569620253164557,-0.12225183211192542,0.4,0.2,0.2,0.5416666666666666,0.6293103448275862,-0.08764367816091956,0,38,158,0.3403022253941779
2025-07-22,Citi Open,Hard,ATP500,2nd Round,Diallo G.,Marozsan F.,1.6,2.38,0.5979899497487436,1,-19.0,35.0,54.0,1358.0,1030.0,0,0,0,0,2.995732273553991,0.2762199301341832,0.52,0.504950495049505,0.015049504950495063,0.6,0.4,0.19999999999999996,0.44,0.5423728813559322,-0.1023728813559322,0,50,101,0.5182652873442347
2025-07-22,Citi Open,Hard,ATP500,2nd Round,Evans D.,Michelsen A.,3.1,1.33,0.30022573363431154,1,110.0,144.0,34.0,415.0,1555.0,0,0,0,0,4.709530201312334,-1.3191884444770734,0.4476744186046512,0.5188679245283019,-0.0711935059236507,0.6,0.4,0.19999999999999996,0.4727272727272727,0.5538461538461539,-0.08111888111888116,0,172,106,0.3850421124635138
2025-07-22,Citi Open,Hard,ATP500,2nd Round,Nakashima B.,Quinn E.,1.4,3.0,0.6818181818181818,1,-54.0,32.0,86.0,1650.0,707.0,0,0,0,0,4.007333185232471,0.8466923502264088,0.5276381909547738,0.4074074074074074,0.12023078354736644,0.6,0.6,0.0,0.53125,0.2727272727272727,0.2585227272727273,0,199,27,0.6405240422066426
2025-07-22,Citi Open,Hard,ATP500,2nd Round,Norrie C.,Musetti L.,2.1,1.7,0.4473684210526316,1,34.0,41.0,7.0,1227.0,3350.0,0,1,1,0,3.5553480614894135,-1.0038719790302224,0.6259259259259259,0.573170731707317,0.05275519421860886,0.8,0.6,0.20000000000000007,0.6081081081081081,0.5,0.10810810810810811,-2,270,246,0.41345428918913113
2025-07-22,Citi Open,Hard,ATP500,2nd Round,Shelton B.,McDonald M.,1.29,3.75,0.744047619047619,1,-87.0,8.0,95.0,3330.0,655.0,1,0,1,0,4.477336814478207,1.6248670492495911,0.5849056603773585,0.42857142857142855,0.15633423180592992,0.8,0.4,0.4,0.6176470588235294,0.5,0.11764705882352944,0,159,14,0.8005518654373617
2025-07-22,Croatia Open,Clay,ATP250,1st Round,Poljicak M.,De Jong J.,3.6,1.3,0.26530612244897966,0,194.0,277.0,83.0,193.0,730.0,0,0,0,0,5.272999558563747,-1.32655530068645,0.0,0.45161290322580644,-0.45161290322580644,0.0,0.8,-0.8,0.0,0.5294117647058824,-0.5294117647058824,0,2,31,0.24847887075545336
2025-07-22,Croatia Open,Clay,ATP250,1st Round,Moller E.,Prizmic D.,2.1,1.7,0.4473684210526316,0,-36.0,107.0,143.0,601.0,420.0,0,0,0,0,3.6109179126442243,0.35762461162643966,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.2,-0.2,0.0,0.4,-0.4,0,4,9,0.3946286028862412
2025-07-22,Croatia Open,Clay,ATP250,2nd Round,Passaro F.,Ugo Carabelli C.,1.95,1.87,0.4895287958115184,0,70.0,121.0,51.0,499.0,1058.0,0,0,0,0,4.2626798770413155,-0.7504722471792151,0.4,0.42857142857142855,-0.028571428571428525,0.4,0.6,-0.19999999999999996,0.4444444444444444,0.48484848484848486,-0.04040404040404044,0,25,42,0.3850421124635138
2025-07-22,Generali Open,Clay,ATP250,1st Round,Buse I.,Cazaux A.,1.9,1.91,0.5013123359580053,0,33.0,133.0,100.0,453.0,635.0,0,0,0,0,3.5263605246161616,-0.337101365298774,0.6,0.4186046511627907,0.18139534883720926,0.6,0.6,0.0,0.6,0.3333333333333333,0.26666666666666666,0,5,43,0.4864357134093977
2025-07-22,Generali Open,Clay,ATP250,1st Round,Hanfmann Y.,Neumayer L.,1.44,2.63,0.6461916461916463,1,-21.0,141.0,162.0,429.0,345.0,0,0,0,0,3.091042453358316,0.21734643362988404,0.4330708661417323,0.3333333333333333,0.09973753280839898,0.2,0.3333333333333333,-0.1333333333333333,0.5,0.3333333333333333,0.16666666666666669,0,127,3,0.5832949430809918
2025-07-22,Generali Open,Clay,ATP250,1st Round,Etcheverry T.,Misolic F.,1.9,1.91,0.5013123359580053,0,-39.0,58.0,97.0,960.0,649.0,0,0,0,0,3.6888794541139363,0.39100204608060984,0.4506172839506173,0.5185185185185185,-0.0679012345679012,0.2,0.4,-0.2,0.5227272727272727,0.5909090909090909,-0.06818181818181823,0,162,27,0.5688077539264218
2025-07-22,Generali Open,Clay,ATP250,1st Round,Seyboth Wild T.,Engel J.,1.53,2.5,0.6203473945409429,1,-76.0,132.0,208.0,455.0,262.0,0,0,0,0,4.343805421853684,0.5503387773366217,0.4142857142857143,0.4444444444444444,-0.030158730158730107,0.4,0.4,0.0,0.43902439024390244,0.3333333333333333,0.10569105691056913,0,70,9,0.5528977267231843
2025-07-22,Generali Open,Clay,ATP250,1st Round,Struff J.L.,Ofner S.,2.2,1.7,0.4358974358974359,1,14.0,152.0,138.0,375.0,433.0,0,0,0,0,2.70805020110221,-0.1434553907105105,0.46745562130177515,0.45454545454545453,0.012910166756320618,0.4,0.4,0.0,0.5789473684210527,0.42857142857142855,0.1503759398496241,-2,169,88,0.48144711954719277
2025-07-22,Generali Open,Clay,ATP250,1st Round,Faria J.,Tirante T.A.,2.4,1.57,0.3954659949622167,0,-11.0,119.0,130.0,530.0,461.0,0,0,0,0,2.4849066497880004,0.1391971301602002,0.38461538461538464,0.45,-0.06538461538461537,0.2,0.2,0.0,0.4,0.4666666666666667,-0.06666666666666665,-1,13,20,0.46843840729036024
2025-07-22,Generali Open,Clay,ATP250,1st Round,Jarry N.,Van De Zandschulp B.,1.53,2.5,0.6203473945409429,0,-5.0,98.0,103.0,638.0,622.0,0,0,0,0,1.791759469228055,0.025357935590081482,0.5,0.4810810810810811,0.018918918918918892,0.6,0.4,0.19999999999999996,0.5151515151515151,0.46808510638297873,0.047066408768536405,0,130,185,0.5182652873442347
2025-07-23,Citi Open,Hard,ATP500,2nd Round,Sonego L.,Arnaldi M.,1.8,2.05,0.5324675324675325,0,-7.0,37.0,44.0,1321.0,1215.0,0,0,0,0,2.0794415416798357,0.08357895788551861,0.4830508474576271,0.5221238938053098,-0.03907304634768266,0.6,0.4,0.19999999999999996,0.48120300751879697,0.5396825396825397,-0.05847953216374269,0,236,113,0.5927269917625333
2025-07-23,Citi Open,Hard,ATP500,2nd Round,Bu Y.,De Minaur A.,5.0,1.18,0.19093851132686082,0,62.0,75.0,13.0,812.0,2885.0,0,0,0,0,4.143134726391533,-1.2668956297860063,0.36585365853658536,0.644927536231884,-0.2790738776952987,0.4,0.6,-0.19999999999999996,0.46875,0.6506024096385542,-0.1818524096385542,-1,41,276,0.2700782619570207
2025-07-23,Citi Open,Hard,ATP500,2nd Round,Fritz T.,Vukic A.,1.13,5.5,0.8295625942684766,1,-101.0,4.0,105.0,5035.0,614.0,1,0,1,0,4.624972813284271,2.1027451273577196,0.6747404844290658,0.40350877192982454,0.2712317124992412,0.8,0.4,0.4,0.6793478260869565,0.40540540540540543,0.2739424206815511,2,289,114,0.8700222134470655
2025-07-23,Citi Open,Hard,ATP500,2nd Round,Lehecka J.,Svajda Z.,1.45,2.63,0.6446078431372548,1,-128.0,25.0,153.0,2015.0,371.0,0,0,0,0,4.859812404361672,1.6899767749181134,0.5660377358490566,0.30434782608695654,0.26168990976210005,0.6,0.4,0.19999999999999996,0.5841584158415841,0.3181818181818182,0.26597659765976595,0,159,23,0.7475816874671836
