player1,player2,winner_name,loser_name,tourney_id,tourney_name,round,surface,tourney_date,player1_rank,player2_rank,rank_diff,log_rank_diff,top_10_vs_not,age_diff,young_vs_old,seed_diff,seeded_vs_unseeded,height_diff,tall_vs_short,same_hand,left_vs_right,player1_last_5_win_percentage,player2_last_5_win_percentage,player1_last_10_win_percentage,player2_last_10_win_percentage,player1_surface_last_10_win_percentage,player2_surface_last_10_win_percentage,player1_surface_match,player2_surface_match,surface_preference_diff,head_to_head_wins_p1,head_to_head_wins_p2,surface_encoded,result,player1_elo,player2_elo,elo_diff,elo_prob_player1,player1_surface_elo,player2_surface_elo,surface_elo_diff,surface_elo_prob_player1,player1_elo_matches,player2_elo_matches,player1_surface_elo_matches,player2_surface_elo_matches,tournament_importance,player1_momentum,player2_momentum,player1_confidence,player2_confidence,player1_surface_advantage,player2_surface_advantage,prediction_id,match_date,odds_date,winner_odds,loser_odds,player1_odds,player2_odds,player1_market_probability,player2_market_probability,market_overround,player1_market_probability_novig,player2_market_probability_novig,market_probability_diff,top_10_match,model_type,player1_probability,player2_probability,winner_probability,predicted_winner,prediction_correct,player1_model_market_edge,player2_model_market_edge,test_year
Alexei Popyrin,Felix Auger Aliassime,Alexei Popyrin,Felix Auger Aliassime,2023-0416,Rome Masters,R64,Clay,2023-05-08,77.0,10.0,67.0,4.219507705176107,True,1.0,False,,True,3.0,False,True,False,0.4,0.4,0.5,0.5,0.4,0.6,False,False,0,1,0,0,1,1587.3109083543613,1879.1134189874222,-291.8025106330608,0.157128539065052,1529.5357276320474,1676.8875564853035,-147.35182885325617,0.2998052714304794,129,284,23,60,4,0.35,0.5,0.3333333333333333,0.4666666666666666,0.4107142857142857,0.5153846153846153,1304,2023-05-08,2023-05-12,2.88,1.41,2.88,1.41,0.3472222222222222,0.7092198581560284,1.0564420803782506,0.32867132867132864,0.6713286713286714,-0.3426573426573427,True,top_10,0.295584239786889,0.7044157602131108,0.295584239786889,Felix Auger Aliassime,False,-0.03308708888443962,0.03308708888443945,2023
Alex De Minaur,Marton Fucsovics,Marton Fucsovics,Alex De Minaur,2023-0416,Rome Masters,R64,Clay,2023-05-08,18.0,92.0,-74.0,4.31748811353631,False,-7.0,True,,True,-5.0,False,True,False,0.6,0.4,0.5,0.5,0.5,0.5,False,True,-1,2,1,0,2,1828.3888351888056,1663.970689431366,164.41814575743956,0.7204040940531119,1611.8169515660097,1600.5771691270813,11.239782438928387,0.5161697066801662,291,271,44,74,4,0.7000000000000001,0.35,0.5333333333333333,0.3333333333333333,0.4387755102040816,0.5253164556962026,1306,2023-05-08,2023-05-12,2.31,1.6,1.6,2.31,0.625,0.4329004329004329,1.057900432900433,0.5907928388746803,0.4092071611253197,0.18158567774936057,False,other,0.631191999086634,0.3688080009133659,0.3688080009133659,Alex De Minaur,False,0.04039916021195378,-0.04039916021195378,2023
Stan Wawrinka,Grigor Dimitrov,Grigor Dimitrov,Stan Wawrinka,2023-0416,Rome Masters,R64,Clay,2023-05-08,84.0,33.0,51.0,3.9512437185814275,False,6.200000000000003,False,,True,-8.0,False,True,False,0.4,0.4,0.6,0.4,0.4,0.5,True,False,1,7,5,0,2,1759.5630889068343,1773.16308479036,-13.599995883525708,0.48043802287751375,1741.2207433113729,1708.5274735878145,32.69326972355839,0.546911019681945,892,648,291,150,4,0.30000000000000004,0.4,0.3333333333333333,0.4666666666666666,0.6503378378378378,0.5774193548387097,1307,2023-05-08,2023-05-12,1.76,2.06,2.06,1.76,0.4854368932038835,0.5681818181818182,1.0536187113857016,0.46073298429319376,0.5392670157068064,-0.07853403141361259,False,other,0.47933138148724624,0.5206686185127537,0.5206686185127537,Grigor Dimitrov,True,0.018598397194052485,-0.01859839719405265,2023
Tomas Martin Etcheverry,Novak Djokovic,Novak Djokovic,Tomas Martin Etcheverry,2023-0416,Rome Masters,R64,Clay,2023-05-08,61.0,1.0,60.0,4.110873864173311,True,-12.099999999999998,True,,True,8.0,False,True,False,0.6,0.4,0.7,0.7,0.7,0.7,False,False,0,0,0,0,2,1626.9019475080856,2168.290519495046,-541.3885719869602,0.042432438977459054,1591.2371836891891,2023.7714997222722,-432.5343160330831,0.07657155360948988,46,1272,31,330,4,0.6,0.4,0.39999999999999997,0.4666666666666666,0.4861111111111111,0.7985074626865671,1308,2023-05-08,,,,,,,,,,,,True,top_10,0.1697103157058245,0.8302896842941756,0.8302896842941756,Novak Djokovic,True,,,2023
Borna Coric,Roberto Carballes Baena,Borna Coric,Roberto Carballes Baena,2023-0416,Rome Masters,R32,Clay,2023-05-08,16.0,51.0,-35.0,3.58351893845611,False,-3.700000000000003,False,,True,5.0,False,True,False,0.8,0.6,0.5,0.8,0.6,0.8,True,True,0,2,0,0,1,1801.97863537848,1681.8286666136228,120.14996876485725,0.6663313906537321,1672.4586136003777,1641.513132061796,30.945481538581816,0.5444167349410776,368,193,111,134,4,0.85,0.5,0.6333333333333333,0.43333333333333335,0.5560344827586207,0.5,1310,2023-05-08,2023-05-15,1.47,2.69,1.47,2.69,0.6802721088435374,0.3717472118959108,1.0520193207394481,0.6466346153846154,0.35336538461538464,0.2932692307692308,False,other,0.6768886494459944,0.3231113505540056,0.6768886494459944,Borna Coric,True,0.030254034061378943,-0.030254034061379054,2023
Frances Tiafoe,Lorenzo Musetti,Lorenzo Musetti,Frances Tiafoe,2023-0416,Rome Masters,R32,Clay,2023-05-08,12.0,19.0,-7.0,2.0794415416798357,False,4.099999999999998,False,-6.0,False,3.0,False,True,False,0.6,0.6,0.7,0.7,0.7,0.7,False,True,-1,1,1,0,2,1847.8409953048576,1738.6422970481037,109.19869825675391,0.6521715487739856,1612.724567054963,1736.9096942412516,-124.18512718628858,0.32852429190424065,309,138,59,63,4,0.6,0.65,0.5666666666666667,0.5666666666666667,0.4609375,0.6102941176470589,1311,2023-05-08,2023-05-16,1.47,2.68,2.68,1.47,0.3731343283582089,0.6802721088435374,1.0534064372017462,0.3542168674698795,0.6457831325301205,-0.291566265060241,False,other,0.3292035578194809,0.670796442180519,0.670796442180519,Lorenzo Musetti,True,-0.025013309650398607,0.025013309650398496,2023
Stefanos Tsitsipas,Lorenzo Sonego,Stefanos Tsitsipas,Lorenzo Sonego,2023-0416,Rome Masters,R32,Clay,2023-05-08,5.0,48.0,-43.0,3.784189633918261,True,-3.1999999999999993,False,,True,2.0,False,True,False,0.8,0.6,0.8,0.6,0.8,0.4,True,False,1,2,0,0,1,1960.2731270777292,1726.1014987249619,234.17162835276736,0.793802501509817,1941.1532586139779,1603.8136994398174,337.3395591741605,0.8745588211558302,401,214,116,83,4,0.85,0.5499999999999999,0.6333333333333333,0.6,0.7479338842975206,0.5056818181818182,1312,2023-05-08,2023-05-16,1.2,4.48,1.2,4.48,0.8333333333333334,0.2232142857142857,1.056547619047619,0.7887323943661972,0.21126760563380279,0.5774647887323945,True,top_10,0.8512134387618758,0.14878656123812417,0.8512134387618758,Stefanos Tsitsipas,True,0.06248104439567859,-0.062481044395678614,2023
Bernabe Zapata Miralles,Daniil Medvedev,Daniil Medvedev,Bernabe Zapata Miralles,2023-0416,Rome Masters,R32,Clay,2023-05-08,38.0,3.0,35.0,3.58351893845611,True,-0.8999999999999986,False,28.0,False,-15.0,False,True,False,0.8,0.6,0.6,0.8,0.6,0.7,True,False,1,0,0,0,2,1671.3040112148844,2076.436522010735,-405.13251079585075,0.08849667993220163,1669.769245049128,1666.0166560289435,3.7525890201843595,0.5054001997212625,70,425,47,48,4,0.85,0.55,0.6333333333333333,0.5666666666666667,0.5288461538461539,0.4811320754716981,1313,2023-05-08,2023-05-15,1.22,4.27,4.27,1.22,0.234192037470726,0.819672131147541,1.053864168618267,0.2222222222222222,0.7777777777777778,-0.5555555555555556,True,top_10,0.2872298226338838,0.712770177366116,0.712770177366116,Daniil Medvedev,True,0.06500760041166159,-0.06500760041166176,2023
J J Wolf,Alexander Zverev,Alexander Zverev,J J Wolf,2023-0416,Rome Masters,R32,Clay,2023-05-08,54.0,22.0,32.0,3.4965075614664802,False,-1.6999999999999993,False,,True,-15.0,False,True,False,0.6,0.6,0.5,0.5,0.625,0.6,True,True,0,0,0,0,2,1684.3674499390265,1868.6911695743454,-184.32371963531887,0.25710834850731784,1533.2761072917144,1908.9573133591357,-375.6812060674213,0.10316013237123783,58,516,8,158,4,0.5499999999999999,0.55,0.43333333333333335,0.5666666666666667,0.5769230769230769,0.7085889570552147,1314,2023-05-08,2023-05-16,1.23,4.14,4.14,1.23,0.24154589371980678,0.8130081300813008,1.0545540238011075,0.22905027932960897,0.7709497206703911,-0.5418994413407822,False,other,0.2143097704995822,0.7856902295004179,0.7856902295004179,Alexander Zverev,True,-0.014740508830026783,0.014740508830026755,2023
Marco Cecchinato,Yannick Hanfmann,Yannick Hanfmann,Marco Cecchinato,2023-0416,Rome Masters,R32,Clay,2023-05-08,83.0,101.0,-18.0,2.9444389791664403,False,-0.7999999999999972,False,,False,-8.0,False,True,False,0.6,0.8,0.7,0.7,0.7,0.7,False,True,-1,0,1,0,2,1654.546005331812,1684.4285142404826,-29.882508908670616,0.45710134172173633,1649.2667504489018,1683.8790352196334,-34.61228477073155,0.4503530512222773,195,83,133,63,4,0.5,0.8,0.43333333333333335,0.5,0.48188405797101447,0.5661764705882353,1315,2023-05-08,2023-05-15,1.71,2.14,2.14,1.71,0.4672897196261682,0.5847953216374269,1.0520850412635951,0.44415584415584414,0.5558441558441558,-0.11168831168831167,False,other,0.4611234241902739,0.5388765758097261,0.5388765758097261,Yannick Hanfmann,True,0.016967580034429774,-0.016967580034429663,2023
Andrey Rublev,Alejandro Davidovich Fokina,Andrey Rublev,Alejandro Davidovich Fokina,2023-0416,Rome Masters,R32,Clay,2023-05-08,6.0,34.0,-28.0,3.367295829986474,True,1.6000000000000014,False,-21.0,False,5.0,False,True,False,0.6,0.6,0.8,0.6,0.8,0.6,True,True,0,2,0,0,1,1956.3818012378104,1774.430362784668,181.95143845314237,0.7402746759800692,1843.6201257142955,1688.3505186094012,155.26960710489425,0.7096744999824162,404,162,90,65,4,0.55,0.55,0.5666666666666667,0.5666666666666667,0.6473684210526316,0.55,1316,2023-05-08,2023-05-15,1.49,2.63,1.49,2.63,0.6711409395973155,0.3802281368821293,1.0513690764794448,0.6383495145631067,0.3616504854368932,0.2766990291262135,True,top_10,0.7900977837455853,0.20990221625441477,0.7900977837455853,Andrey Rublev,True,0.15174826918247852,-0.15174826918247844,2023
Gregoire Barrere,Francisco Cerundolo,Francisco Cerundolo,Gregoire Barrere,2023-0416,Rome Masters,R32,Clay,2023-05-08,63.0,31.0,32.0,3.4965075614664802,False,4.5,False,,True,-2.0,False,True,False,0.6,0.6,0.6,0.6,0.5,0.5,False,True,-1,0,0,0,2,1635.9365337484599,1707.9573129222433,-72.02077917378347,0.39781325187094296,1511.8371202718793,1654.2470782956682,-142.40995802378893,0.30581086786072137,64,87,17,50,4,0.5,0.65,0.43333333333333335,0.5666666666666667,0.38636363636363635,0.5363636363636364,1318,2023-05-08,2023-05-14,1.34,3.26,3.26,1.34,0.3067484662576687,0.7462686567164178,1.0530171229740866,0.291304347826087,0.7086956521739131,-0.41739130434782606,False,other,0.237425946054404,0.762574053945596,0.762574053945596,Francisco Cerundolo,True,-0.05387840177168299,0.053878401771682904,2023
Laslo Djere,Cristian Garin,Laslo Djere,Cristian Garin,2023-0416,Rome Masters,R32,Clay,2023-05-08,62.0,79.0,-17.0,2.8903717578961645,False,1.0,False,,False,3.0,False,True,False,0.6,0.8,0.5,0.7,0.6,0.7,True,True,0,0,1,0,1,1663.4900601927202,1754.44546513386,-90.9554049411397,0.3720151649192683,1653.8105275747369,1658.9131341538027,-5.102606579065878,0.4926572867630448,229,219,133,127,4,0.5499999999999999,0.8,0.43333333333333335,0.5,0.5978260869565217,0.6174242424242424,1319,2023-05-08,2023-05-14,1.76,2.06,1.76,2.06,0.5681818181818182,0.4854368932038835,1.0536187113857016,0.5392670157068064,0.46073298429319376,0.07853403141361259,False,other,0.5218360547326316,0.47816394526736844,0.5218360547326316,Laslo Djere,True,-0.017430960974174736,0.01743096097417468,2023
Alexander Bublik,Casper Ruud,Casper Ruud,Alexander Bublik,2023-0416,Rome Masters,R32,Clay,2023-05-08,49.0,4.0,45.0,3.828641396489095,True,1.5,False,,True,13.0,False,True,False,0.6,0.4,0.4,0.7,0.4,0.7,False,True,-1,1,4,0,2,1645.0930239912022,1794.4352405633474,-149.34221657214516,0.29740560033693325,1510.6125809670882,1854.3625553681802,-343.749974401092,0.12144853275847432,222,281,37,147,4,0.5,0.35,0.6,0.5,0.39285714285714285,0.7203947368421053,1320,2023-05-08,2023-05-14,1.16,5.32,5.32,1.16,0.18796992481203006,0.8620689655172414,1.0500388903292714,0.17901234567901234,0.8209876543209877,-0.6419753086419754,True,top_10,0.188162759323663,0.8118372406763369,0.8118372406763369,Casper Ruud,True,0.009150413644650662,-0.009150413644650857,2023
Fabio Fognini,Holger Rune,Holger Rune,Fabio Fognini,2023-0416,Rome Masters,R32,Clay,2023-05-08,130.0,7.0,123.0,4.820281565605037,True,15.899999999999999,True,,True,-10.0,False,True,False,0.6,0.8,0.4,0.8,0.4,0.8,True,False,1,0,1,0,2,1581.0837367550225,1945.469907347709,-364.38617059268654,0.1093327018307191,1634.2635469135719,1727.518578533435,-93.25503161986308,0.36892784713978,783,122,403,48,4,0.5,0.85,0.43333333333333335,0.6333333333333333,0.5747549019607843,0.5754716981132075,1321,2023-05-08,2023-05-14,1.18,4.78,4.78,1.18,0.20920502092050208,0.8474576271186441,1.0566626480391461,0.19798657718120805,0.8020134228187921,-0.604026845637584,True,top_10,0.17464953026761065,0.8253504697323892,0.8253504697323892,Holger Rune,True,-0.023337046913597392,0.02333704691359717,2023
Roman Safiullin,Alexei Popyrin,Alexei Popyrin,Roman Safiullin,2023-0416,Rome Masters,R32,Clay,2023-05-08,103.0,77.0,26.0,3.295836866004329,False,2.0,False,,False,-11.0,False,True,False,0.8,0.6,0.4,0.5,0.6,0.5,True,False,1,1,0,0,2,1632.1792217084965,1614.2827951042798,17.896426604216686,0.5257322738626792,1572.3474752498887,1551.941958946272,20.40551630361665,0.5293321799129515,37,130,10,24,4,0.8,0.5499999999999999,0.5,0.43333333333333335,0.5666666666666667,0.43103448275862066,1322,2023-05-08,2023-05-14,1.79,2.03,2.03,1.79,0.4926108374384237,0.5586592178770949,1.0512700553155185,0.46858638743455505,0.5314136125654451,-0.06282722513089001,False,other,0.5208619680988799,0.47913803190112003,0.47913803190112003,Roman Safiullin,False,0.052275580664324806,-0.05227558066432503,2023
Marton Fucsovics,Cameron Norrie,Cameron Norrie,Marton Fucsovics,2023-0416,Rome Masters,R32,Clay,2023-05-08,92.0,13.0,79.0,4.382026634673881,False,3.5,False,,True,0.0,False,False,True,0.6,0.6,0.5,0.5,0.5,0.7,True,True,0,0,4,0,2,1687.0236204410655,1824.3063001647695,-137.28267972370395,0.31211228052161205,1617.0945997408467,1765.900296979097,-148.80569723825033,0.29805135325786225,272,296,75,75,4,0.5499999999999999,0.6,0.43333333333333335,0.5666666666666667,0.53125,0.63125,1323,2023-05-08,2023-05-14,1.44,2.78,2.78,1.44,0.3597122302158274,0.6944444444444444,1.0541566746602717,0.3412322274881517,0.6587677725118484,-0.3175355450236967,False,other,0.2973898934299521,0.7026101065700479,0.7026101065700479,Cameron Norrie,True,-0.043842334058199595,0.043842334058199484,2023
Novak Djokovic,Grigor Dimitrov,Novak Djokovic,Grigor Dimitrov,2023-0416,Rome Masters,R32,Clay,2023-05-08,1.0,33.0,-32.0,3.4965075614664802,True,4.0,False,-25.0,False,-3.0,False,True,False,0.6,0.6,0.7,0.5,0.7,0.6,False,False,0,10,1,0,1,2169.6483575423244,1788.5371015224405,381.11125601988397,0.8996961252802763,2026.221789437776,1726.0286262176367,300.19316322013924,0.849162920808946,1273,649,331,151,4,0.6,0.6,0.5666666666666667,0.5666666666666667,0.7991071428571429,0.5801282051282052,1324,2023-05-08,2023-05-14,1.14,5.59,1.14,5.59,0.8771929824561404,0.17889087656529518,1.0560838590214356,0.8306092124814264,0.16939078751857353,0.6612184249628529,True,top_10,0.8799639455572764,0.12003605444272374,0.8799639455572764,Novak Djokovic,True,0.04935473307585003,-0.049354733075849797,2023
Stefanos Tsitsipas,Lorenzo Musetti,Stefanos Tsitsipas,Lorenzo Musetti,2023-0416,Rome Masters,R16,Clay,2023-05-08,5.0,19.0,-14.0,2.70805020110221,True,3.599999999999998,False,-13.0,False,8.0,False,True,False,0.8,0.6,0.8,0.7,0.8,0.7,True,True,0,4,0,0,1,1966.871447029415,1759.5117866088713,207.35966042054383,0.7673946842569098,1945.1673763369913,1747.4224715821872,197.7449047548041,0.7573694337367498,402,139,117,64,4,0.8,0.5499999999999999,0.6666666666666666,0.6,0.75,0.6159420289855072,1326,2023-05-08,2023-05-16,1.4,3.0,1.4,3.0,0.7142857142857143,0.3333333333333333,1.0476190476190477,0.6818181818181818,0.3181818181818181,0.36363636363636365,True,top_10,0.829825349440973,0.17017465055902706,0.829825349440973,Stefanos Tsitsipas,True,0.1480071676227912,-0.14800716762279106,2023
Daniil Medvedev,Alexander Zverev,Daniil Medvedev,Alexander Zverev,2023-0416,Rome Masters,R16,Clay,2023-05-08,3.0,22.0,-19.0,2.995732273553991,True,1.1999999999999993,False,-16.0,False,0.0,False,True,False,0.8,0.8,0.8,0.6,0.7,0.6,False,True,-1,8,6,0,1,2079.268415768566,1876.9186367265795,202.34977904198627,0.7622072423214895,1682.189462420024,1912.2584375950153,-230.06897517499124,0.21008992085561515,426,517,49,159,4,0.8,0.8,0.6666666666666666,0.6666666666666666,0.49074074074074076,0.7103658536585366,1327,2023-05-08,2023-05-16,1.67,2.2,1.67,2.2,0.5988023952095809,0.45454545454545453,1.0533478497550355,0.5684754521963824,0.43152454780361754,0.13695090439276486,True,top_10,0.5651378979332865,0.43486210206671355,0.5651378979332865,Daniil Medvedev,True,-0.0033375542630958988,0.0033375542630960098,2023
Andrey Rublev,Yannick Hanfmann,Yannick Hanfmann,Andrey Rublev,2023-0416,Rome Masters,R16,Clay,2023-05-08,6.0,101.0,-95.0,4.564348191467836,True,-5.899999999999999,False,,True,-5.0,False,True,False,0.8,0.8,0.8,0.7,0.8,0.7,True,True,0,1,0,0,2,1964.6930116064482,1699.0557571755783,265.6372544308699,0.8218791270474725,1852.910541714858,1698.2903328587463,154.62020885611173,0.708903683084732,405,84,91,64,4,0.8,0.75,0.6666666666666666,0.5333333333333333,0.6510416666666666,0.572463768115942,1328,2023-05-08,2023-05-16,3.28,1.33,1.33,3.28,0.7518796992481203,0.3048780487804878,1.0567577480286081,0.7114967462039045,0.2885032537960954,0.42299349240780904,True,top_10,0.809877540118426,0.19012245988157395,0.19012245988157395,Andrey Rublev,False,0.09838079391452159,-0.09838079391452148,2023
Francisco Cerundolo,Jannik Sinner,Francisco Cerundolo,Jannik Sinner,2023-0416,Rome Masters,R16,Clay,2023-05-08,31.0,8.0,23.0,3.1780538303479458,True,3.0,False,16.0,False,-6.0,False,True,False,0.6,0.8,0.6,0.7,0.5,0.8,True,False,1,1,2,0,1,1720.6873369821135,1978.7536397600147,-258.0663027779012,0.18459073006014895,1664.0330260672113,1822.6459289548557,-158.6129028876444,0.28637626892998264,88,225,51,61,4,0.5499999999999999,0.8,0.6,0.6666666666666666,0.5446428571428571,0.6742424242424242,1329,2023-05-08,2023-05-16,5.61,1.14,5.61,1.14,0.17825311942959002,0.8771929824561404,1.0554461018857304,0.1688888888888889,0.8311111111111111,-0.6622222222222223,True,top_10,0.1369963462418636,0.8630036537581365,0.1369963462418636,Jannik Sinner,False,-0.03189254264702529,0.031892542647025346,2023
Casper Ruud,Laslo Djere,Casper Ruud,Laslo Djere,2023-0416,Rome Masters,R16,Clay,2023-05-08,4.0,62.0,-58.0,4.07753744390572,True,-3.599999999999998,False,,True,-5.0,False,True,False,0.6,0.6,0.7,0.6,0.7,0.6,True,True,0,0,2,0,1,1803.9522197741292,1683.5855749153036,120.36664485882557,0.6666086474322447,1858.2489084164513,1670.0454943983195,188.20341401813175,0.747134205894076,282,230,148,134,4,0.5499999999999999,0.44999999999999996,0.6,0.4666666666666666,0.7222222222222222,0.6007194244604317,1330,2023-05-08,2023-05-16,1.41,2.89,1.41,2.89,0.7092198581560284,0.3460207612456747,1.0552406194017032,0.6720930232558139,0.327906976744186,0.3441860465116279,True,top_10,0.7955622856085102,0.20443771439148986,0.7955622856085102,Casper Ruud,True,0.12346926235269629,-0.12346926235269615,2023
Alexei Popyrin,Holger Rune,Holger Rune,Alexei Popyrin,2023-0416,Rome Masters,R16,Clay,2023-05-08,77.0,7.0,70.0,4.2626798770413155,True,3.6999999999999993,False,,True,8.0,False,True,False,0.6,0.8,0.6,0.8,0.6,0.8,False,False,0,0,0,0,2,1631.1062278678855,1948.968553806292,-317.86232593840646,0.13826655272546232,1568.8805887034864,1739.324269641908,-170.4436809384215,0.2726631232025659,131,123,25,49,4,0.44999999999999996,0.8,0.4666666666666666,0.6666666666666666,0.45,0.5833333333333334,1331,2023-05-08,2023-05-16,1.19,4.68,4.68,1.19,0.2136752136752137,0.8403361344537815,1.0540113481289952,0.20272572402044295,0.797274275979557,-0.594548551959114,True,top_10,0.19055850659172224,0.8094414934082778,0.8094414934082778,Holger Rune,True,-0.012167217428720706,0.012167217428720734,2023
Cameron Norrie,Novak Djokovic,Novak Djokovic,Cameron Norrie,2023-0416,Rome Masters,R16,Clay,2023-05-08,13.0,1.0,12.0,2.5649493574615367,True,-8.2,False,12.0,False,0.0,False,False,True,0.6,0.6,0.5,0.7,0.7,0.7,True,False,1,0,2,0,2,1834.293893141461,2172.8580815333557,-338.56418839189473,0.12466984490009043,1775.4379402833486,2031.0485759718897,-255.61063568854115,0.18672792498841195,297,1274,76,332,4,0.5,0.5,0.6,0.6,0.6358024691358025,0.7997032640949555,1332,2023-05-08,2023-05-16,1.14,5.56,5.56,1.14,0.1798561151079137,0.8771929824561404,1.057049097564054,0.1701492537313433,0.8298507462686567,-0.6597014925373135,True,top_10,0.167820409037624,0.8321795909623759,0.8321795909623759,Novak Djokovic,True,-0.002328844693719301,0.00232884469371919,2023
Stefanos Tsitsipas,Borna Coric,Stefanos Tsitsipas,Borna Coric,2023-0416,Rome Masters,QF,Clay,2023-05-08,5.0,16.0,-11.0,2.4849066497880004,True,-1.6999999999999993,False,-10.0,False,5.0,False,True,False,0.8,0.8,0.8,0.7,0.8,0.7,True,True,0,2,3,0,1,1974.314817133194,1818.5227059513059,155.79211118188823,0.7102938207361612,1952.9315544574154,1697.5743088515014,255.35724560591393,0.8130504652633145,403,370,118,113,4,0.75,0.75,0.7000000000000001,0.7000000000000001,0.7520325203252033,0.5635593220338984,1333,2023-05-08,2023-05-18,1.3,3.56,1.3,3.56,0.7692307692307692,0.2808988764044944,1.0501296456352636,0.7325102880658436,0.2674897119341564,0.46502057613168724,True,top_10,0.8564179696087173,0.1435820303912827,0.8564179696087173,Stefanos Tsitsipas,True,0.12390768154287368,-0.12390768154287368,2023
Yannick Hanfmann,Daniil Medvedev,Daniil Medvedev,Yannick Hanfmann,2023-0416,Rome Masters,QF,Clay,2023-05-08,101.0,3.0,98.0,4.59511985013459,True,4.199999999999999,False,,True,-5.0,False,True,False,0.8,0.8,0.7,0.8,0.7,0.7,True,False,1,0,0,0,2,1725.3558892410974,2086.877784014278,-361.5218947731805,0.1109486696760124,1720.9752507174578,1707.4665849526443,13.508665764813486,0.519430742354469,85,427,65,50,4,0.7,0.75,0.5333333333333333,0.7000000000000001,0.5785714285714286,0.5,1334,2023-05-08,2023-05-18,1.41,2.92,2.92,1.41,0.3424657534246575,0.7092198581560284,1.0516856115806859,0.325635103926097,0.674364896073903,-0.34872979214780603,True,top_10,0.2837058568994338,0.7162941431005662,0.7162941431005662,Daniil Medvedev,True,-0.04192924702666323,0.04192924702666312,2023
Francisco Cerundolo,Casper Ruud,Casper Ruud,Francisco Cerundolo,2023-0416,Rome Masters,QF,Clay,2023-05-08,31.0,4.0,27.0,3.332204510175204,True,0.3999999999999986,False,20.0,False,2.0,False,True,False,0.6,0.6,0.6,0.7,0.6,0.7,True,True,0,2,1,0,2,1746.7804336201887,1814.6207430562974,-67.84030943610878,0.4035920762820244,1686.8689854614518,1866.3406138278408,-179.47162836638904,0.2624793374793429,89,283,52,149,4,0.44999999999999996,0.44999999999999996,0.6333333333333333,0.6333333333333333,0.5526315789473685,0.724025974025974,1335,2023-05-08,2023-05-17,1.59,2.36,2.36,1.59,0.42372881355932207,0.6289308176100629,1.052659631169385,0.4025316455696203,0.5974683544303797,-0.19493670886075942,True,top_10,0.23511653757676834,0.7648834624232318,0.7648834624232318,Casper Ruud,True,-0.16741510799285195,0.16741510799285209,2023
Novak Djokovic,Holger Rune,Holger Rune,Novak Djokovic,2023-0416,Rome Masters,QF,Clay,2023-05-08,1.0,7.0,-6.0,1.9459101490553132,False,15.899999999999999,True,-6.0,False,0.0,False,True,False,0.8,0.8,0.7,0.8,0.7,0.8,False,False,0,1,1,0,2,2176.847516570159,1953.3930834935068,223.4544330766521,0.7835214744519369,2037.0238695715188,1748.04948958439,288.97437998712894,0.8407032928587228,1275,124,333,50,4,0.75,0.75,0.7000000000000001,0.7000000000000001,0.8002958579881657,0.5909090909090909,1336,2023-05-08,2023-05-17,3.29,1.34,1.34,3.29,0.7462686567164178,0.303951367781155,1.0502200244975728,0.7105831533477323,0.28941684665226786,0.4211663066954644,True,top_10,0.6843807741092695,0.3156192258907306,0.3156192258907306,Novak Djokovic,False,-0.026202379238462803,0.026202379238462747,2023
Daniil Medvedev,Stefanos Tsitsipas,Daniil Medvedev,Stefanos Tsitsipas,2023-0416,Rome Masters,SF,Clay,2023-05-08,3.0,5.0,-2.0,1.0986122886681098,False,2.5,False,-2.0,False,5.0,False,True,False,0.8,0.8,0.8,0.8,0.8,0.8,False,True,-1,7,4,0,1,2090.42814144391,1983.585414869637,106.84272657427323,0.6490887636786578,1724.0883687079872,1958.9139395689892,-234.825570861002,0.20558202330195124,428,404,51,119,4,0.7,0.7,0.7000000000000001,0.7000000000000001,0.5089285714285714,0.7540322580645161,1337,2023-05-08,2023-05-20,2.27,1.63,2.27,1.63,0.44052863436123346,0.6134969325153374,1.0540255668765708,0.41794871794871796,0.5820512820512821,-0.16410256410256413,True,top_10,0.35932977896905954,0.6406702210309404,0.35932977896905954,Stefanos Tsitsipas,False,-0.05861893897965842,0.05861893897965831,2023
Holger Rune,Casper Ruud,Holger Rune,Casper Ruud,2023-0416,Rome Masters,SF,Clay,2023-05-08,7.0,4.0,3.0,1.3862943611198906,False,-4.300000000000001,False,3.0,False,5.0,False,True,False,0.8,0.8,0.9,0.7,0.9,0.7,False,True,-1,0,4,0,1,1978.4657706759688,1827.5356894973222,150.93008117864656,0.7045008104479618,1774.951994955869,1874.7399526271797,-99.78795767131078,0.3602162554377629,125,284,51,150,4,0.7,0.7,0.7000000000000001,0.7000000000000001,0.5982142857142857,0.7258064516129032,1338,2023-05-08,2023-05-20,1.62,2.3,1.62,2.3,0.6172839506172839,0.4347826086956522,1.0520665593129361,0.586734693877551,0.413265306122449,0.17346938775510196,True,top_10,0.5241877776973443,0.47581222230265574,0.5241877776973443,Holger Rune,True,-0.06254691618020669,0.06254691618020675,2023
